30.07.2007 09:00	23.5				61		2
30.07.2007 06:00	18.3				82		0
30.07.2007 03:00	19.2				75		1
30.07.2007 00:00	20.7				65		0
29.07.2007 21:00	24.1				51		2
29.07.2007 18:00	26.8				44		2
29.07.2007 15:00	29.6				34		3
29.07.2007 12:00	28.4				34		4
29.07.2007 09:00	23.6				60		1
29.07.2007 06:00	17.5				80		2
29.07.2007 03:00	18.5				75		2
29.07.2007 00:00	20.8				64		1
28.07.2007 21:00	23.2				58		2
28.07.2007 15:00	26.8				40		2
28.07.2007 12:00	24.9				49		3
28.07.2007 09:00	20.3				67		0
28.07.2007 06:00	16.5				85		0
28.07.2007 03:00	16.8				79		2
28.07.2007 00:00	18.4				71		0
27.07.2007 21:00	22.1				54		2
27.07.2007 18:00	25.5				43		3
27.07.2007 15:00	25.6				45		6
27.07.2007 12:00	24.1				53		6
27.07.2007 09:00	20.6				68		5
27.07.2007 06:00	17.1				80		3
27.07.2007 03:00	17.8				76		3
27.07.2007 00:00	17.4				76		5
26.07.2007 21:00	18.6				65		4
26.07.2007 18:00	21.8				55		8
26.07.2007 15:00	22.0				57		7
26.07.2007 12:00	21.2				59		7
26.07.2007 09:00	18.4				74		4
26.07.2007 06:00	16.6				93		1
26.07.2007 03:00	16.8				91		2
26.07.2007 00:00	17.7				87		1
25.07.2007 21:00	20.1				82		5
25.07.2007 18:00	28.9				60		2
25.07.2007 15:00	34.5				29		7
25.07.2007 12:00	32.6				34		7
25.07.2007 09:00	26.5				55		4
25.07.2007 06:00	20.8				75		3
25.07.2007 03:00	22.1				71		4
25.07.2007 00:00	23.5				66		4
24.07.2007 21:00	25.1				63		3
24.07.2007 18:00	30.4				43		3
24.07.2007 15:00	30.8				43		2
24.07.2007 12:00	27.6				55		2
24.07.2007 09:00	21.2				70		2
24.07.2007 06:00	19.0				81		2
24.07.2007 03:00	19.9				76		2
24.07.2007 00:00	21.4				70		0
23.07.2007 21:00	22.0				73		4
23.07.2007 18:00	26.9				53		3
23.07.2007 15:00	26.1				59		3
23.07.2007 12:00	21.9				74		3
23.07.2007 09:00	17.1				86		3
23.07.2007 06:00	18.2				84		2
23.07.2007 03:00	18.2				84		2
23.07.2007 00:00	20.2				79		2
22.07.2007 21:00	22.5				72		4
22.07.2007 18:00	27.4				48		2
22.07.2007 15:00	26.4				55		3
22.07.2007 12:00	22.6				70		2
22.07.2007 09:00	22.8				65		0
22.07.2007 06:00	18.2				87		0
22.07.2007 03:00	18.8				88		0
22.07.2007 00:00	20.2				85		0
21.07.2007 21:00	21.5				81		2
21.07.2007 18:00	24.5				56		3
21.07.2007 15:00	29.6				30		3
21.07.2007 12:00	27.5				32		3
21.07.2007 09:00	24.0				45		1
21.07.2007 03:00	19.4				60		2
21.07.2007 00:00	21.0				57		2
20.07.2007 21:00	24.1				40		3
20.07.2007 18:00	26.8				60		4
20.07.2007 15:00	31.6				37		4
20.07.2007 12:00	30.3				48		3
20.07.2007 09:00	27.8				54		3
20.07.2007 06:00	22.3				60		1
20.07.2007 03:00	24.4				47		2
20.07.2007 00:00	25.4				45		2
19.07.2007 21:00	28.5				38		2
19.07.2007 18:00	33.1				28		5
19.07.2007 15:00	33.2				24		6
19.07.2007 12:00	30.3				31		3
19.07.2007 09:00	26.0				47		2
19.07.2007 06:00	17.4				80		0
19.07.2007 03:00	18.6				72		0
19.07.2007 00:00	21.9				58		0
18.07.2007 21:00	25.5				38		0
18.07.2007 18:00	28.5				33		4
18.07.2007 15:00	28.4				32		4
18.07.2007 12:00	27.0				38		4
18.07.2007 09:00	23.5				48		3
18.07.2007 06:00	16.7				76		2
18.07.2007 03:00	17.6				70		3
18.07.2007 00:00	20.9				52		2
17.07.2007 21:00	24.9				37		3
17.07.2007 18:00	28.2				40		6
17.07.2007 15:00	28.3				42		5
17.07.2007 12:00	25.6				44		5
17.07.2007 09:00	22.1				59		2
17.07.2007 06:00	16.5				71		3
17.07.2007 03:00	17.0				67		3
17.07.2007 00:00	20.6				53		3
16.07.2007 21:00	23.5				38		4
16.07.2007 18:00	27.6				29		6
16.07.2007 15:00	28.5				36		6
16.07.2007 12:00	24.4				53		5
16.07.2007 09:00	20.2				63		3
16.07.2007 06:00	15.6				75		2
16.07.2007 03:00	14.8				77		3
16.07.2007 00:00	17.7				65		3
15.07.2007 21:00	20.9				51		3
15.07.2007 18:00	22.6				46		5
15.07.2007 15:00	24.3				45		5
15.07.2007 12:00	22.4				48		4
15.07.2007 09:00	20.2				60		3
15.07.2007 06:00	14.4				82		3
15.07.2007 03:00	15.2				76		3
15.07.2007 00:00	18.1				62		3
14.07.2007 21:00	21.3				44		3
14.07.2007 18:00	24.7				37		4
14.07.2007 15:00	24.8				38		3
14.07.2007 12:00	22.8				45		3
14.07.2007 09:00	19.4				57		4
14.07.2007 06:00	15.9				77		2
14.07.2007 03:00	15.9				75		3
14.07.2007 00:00	17.8				66		2
13.07.2007 21:00	20.9				56		3
13.07.2007 18:00	23.1				58		5
13.07.2007 15:00	24.9				58		6
13.07.2007 12:00	26.8				53		6
13.07.2007 09:00	24.2				52		4
13.07.2007 06:00	20.9				58		3
13.07.2007 03:00	20.6				62		4
13.07.2007 00:00	23.9				54		5
12.07.2007 21:00	25.5				53		4
12.07.2007 18:00	31.0				37		4
12.07.2007 15:00	30.8				36		5
12.07.2007 12:00	30.0				35		6
12.07.2007 09:00	25.8				54		4
12.07.2007 06:00	19.3				72		3
12.07.2007 03:00	19.7				69		3
12.07.2007 00:00	22.8				60		2
11.07.2007 21:00	24.2				60		3
11.07.2007 18:00	30.5				36		3
11.07.2007 15:00	30.8				32		1
11.07.2007 12:00	29.3				40		3
11.07.2007 09:00	24.2				52		1
11.07.2007 06:00	16.5				78		0
11.07.2007 03:00	17.0				69		1
11.07.2007 00:00	19.2				64		2
10.07.2007 21:00	23.4				49		0
10.07.2007 18:00	26.0				35		3
10.07.2007 15:00	25.3				40		3
10.07.2007 12:00	23.5				41		5
10.07.2007 09:00	20.0				56		3
10.07.2007 06:00	13.6				78		0
10.07.2007 03:00	13.2				80		2
10.07.2007 00:00	15.1				75		0
09.07.2007 21:00	17.6				64		0
09.07.2007 18:00	19.4				54		4
09.07.2007 15:00	19.0				55		7
09.07.2007 12:00	18.2				61		6
09.07.2007 09:00	16.7				68		9
09.07.2007 06:00	13.9				89		6
09.07.2007 03:00	13.7				84		5
09.07.2007 00:00	13.8				84		4
08.07.2007 21:00	15.8				78		4
08.07.2007 18:00	20.5				58		8
08.07.2007 15:00	19.5				66		6
08.07.2007 12:00	17.1				80		7
08.07.2007 09:00	14.1				93		6
08.07.2007 06:00	12.8				91		6
08.07.2007 03:00	12.0				89		4
08.07.2007 00:00	13.3				90		2
07.07.2007 21:00	14.5				84		0
07.07.2007 18:00	16.2				86		3
07.07.2007 15:00	15.6				91		6
07.07.2007 12:00	18.5				64		8
07.07.2007 09:00	19.0				61		6
07.07.2007 06:00	15.9				74		5
07.07.2007 03:00	16.8				62		5
07.07.2007 00:00	19.4				55		5
06.07.2007 21:00	21.7				45		2
06.07.2007 18:00	24.3				35		5
06.07.2007 15:00	24.2				38		7
06.07.2007 12:00	22.2				47		7
06.07.2007 09:00	18.8				60		6
06.07.2007 06:00	16.0				69		7
06.07.2007 03:00	20.5				71		6
06.07.2007 00:00	24.1				50		5
05.07.2007 21:00	27.2				41		4
05.07.2007 18:00	30.3				37		4
05.07.2007 15:00	31.1				34		6
05.07.2007 12:00	29.3				42		2
05.07.2007 09:00	24.4				65		3
05.07.2007 06:00	18.8				78		0
05.07.2007 03:00	19.0				79		2
05.07.2007 00:00	20.5				74		2
04.07.2007 21:00	22.5				60		0
04.07.2007 18:00	27.1				49		3
04.07.2007 15:00	26.5				52		5
04.07.2007 12:00	26.8				52		5
04.07.2007 09:00	22.7				64		3
04.07.2007 06:00	17.6				89		3
04.07.2007 03:00	18.2				87		0
04.07.2007 00:00	19.8				78		2
03.07.2007 21:00	23.0				61		1
03.07.2007 18:00	25.9				56		4
03.07.2007 15:00	25.5				50		4
03.07.2007 12:00	25.0				56		2
03.07.2007 09:00	20.7				76		1
03.07.2007 06:00	15.2				99		0
03.07.2007 03:00	15.0				92		1
03.07.2007 00:00	16.6				91		2
02.07.2007 21:00	18.2				75		4
02.07.2007 18:00	21.7				65		6
02.07.2007 15:00	21.0				67		4
02.07.2007 12:00	25.5				40		6
02.07.2007 09:00	21.0				71		3
02.07.2007 06:00	14.3				85		0
02.07.2007 03:00	14.2				84		0
02.07.2007 00:00	15.9				77		0
01.07.2007 21:00	19.3				60		5
01.07.2007 18:00	20.3				57		5
01.07.2007 15:00	22.9				40		3
01.07.2007 12:00	22.5				41		3
01.07.2007 09:00	19.1				68		2
01.07.2007 06:00	13.4				87		2
01.07.2007 03:00	13.0				88		2
01.07.2007 00:00	14.7				83		3
30.06.2007 21:00	17.1				64		4
30.06.2007 18:00	20.2				49		7
30.06.2007 15:00	23.0				42		2
30.06.2007 12:00	21.5				48		4
30.06.2007 09:00	18.6				62		1
30.06.2007 06:00	13.1				84		2
30.06.2007 03:00	13.0				85		2
30.06.2007 00:00	14.8				84		2
29.06.2007 21:00	16.7				75		3
29.06.2007 18:00	17.9				69		5
29.06.2007 15:00	17.6				70		7
29.06.2007 12:00	15.4				89		7
29.06.2007 09:00	15.9				93		4
29.06.2007 06:00	15.7				93		7
29.06.2007 03:00	19.2				92		2
29.06.2007 00:00	20.4				79		1
28.06.2007 21:00	21.9				64		4
28.06.2007 18:00	24.2				48		2
28.06.2007 15:00	24.7				44		3
28.06.2007 12:00	23.8				49		1
28.06.2007 09:00	20.6				72		2
28.06.2007 06:00	17.3				94		2
28.06.2007 03:00	17.0				94		2
28.06.2007 00:00	17.0				94		2
27.06.2007 21:00	18.1				92		1
27.06.2007 18:00	18.9				91		2
27.06.2007 15:00	26.0				59		3
27.06.2007 12:00	24.3				62		1
27.06.2007 09:00	22.1				65		6
27.06.2007 06:00	20.0				70		3
27.06.2007 03:00	20.5				71		2
27.06.2007 00:00	21.9				64		3
26.06.2007 21:00	22.2				60		4
26.06.2007 18:00	27.2				36		4
26.06.2007 15:00	26.3				40		2
26.06.2007 12:00	25.0				45		4
26.06.2007 09:00	22.1				57		2
26.06.2007 06:00	16.0				81		0
26.06.2007 03:00	14.8				84		0
26.06.2007 00:00	16.7				75		0
25.06.2007 21:00	19.0				63		2
25.06.2007 18:00	21.5				63		3
25.06.2007 15:00	22.4				54		7
25.06.2007 12:00	21.3				59		5
25.06.2007 09:00	17.0				85		5
25.06.2007 06:00	15.2				94		3
25.06.2007 03:00	15.0				94		4
25.06.2007 00:00	15.1				94		1
24.06.2007 21:00	15.7				93		2
24.06.2007 18:00	15.6				91		3
24.06.2007 15:00	16.6				91		4
24.06.2007 12:00	17.0				92		5
24.06.2007 09:00	17.7				94		4
24.06.2007 06:00	17.6				94		3
24.06.2007 03:00	17.9				92		2
24.06.2007 00:00	19.6				82		1
23.06.2007 21:00	22.7				63		2
23.06.2007 18:00	26.2				43		5
23.06.2007 15:00	27.0				37		6
23.06.2007 12:00	25.7				52		7
23.06.2007 09:00	21.7				70		6
23.06.2007 06:00	17.4				73		3
23.06.2007 03:00	16.4				72		3
23.06.2007 00:00	18.4				56		1
22.06.2007 21:00	21.0				44		2
22.06.2007 18:00	11.0				58		3
22.06.2007 15:00	24.1				28		3
22.06.2007 12:00	21.5				33		4
22.06.2007 09:00	19.5				42		2
22.06.2007 06:00	13.0				74		2
22.06.2007 03:00	12.6				70		3
22.06.2007 00:00	16.4				52		4
21.06.2007 21:00	19.3				42		5
21.06.2007 18:00	22.7				36		7
21.06.2007 15:00	23.7				34		6
21.06.2007 12:00	21.7				45		8
21.06.2007 09:00	18.1				69		7
21.06.2007 06:00	14.9				88		6
21.06.2007 03:00	15.7				89		6
21.06.2007 00:00	17.8				80		4
20.06.2007 21:00	20.2				65		4
20.06.2007 18:00	24.0				50		8
20.06.2007 15:00	22.8				64		3
20.06.2007 12:00	26.1				48		5
20.06.2007 09:00	23.0				65		0
20.06.2007 06:00	17.2				87		0
20.06.2007 03:00	17.2				87		2
20.06.2007 00:00	18.0				83		1
19.06.2007 21:00	20.2				78		0
19.06.2007 18:00	21.5				60		6
19.06.2007 15:00	28.6				31		4
19.06.2007 12:00	26.6				40		2
19.06.2007 09:00	23.7				50		2
19.06.2007 06:00	18.1				86		3
19.06.2007 03:00	18.8				82		3
19.06.2007 00:00	20.5				79		3
18.06.2007 21:00	23.4				68		4
18.06.2007 18:00	26.7				46		4
18.06.2007 15:00	26.7				46		4
18.06.2007 12:00	27.4				45		4
18.06.2007 09:00	23.8				65		1
18.06.2007 06:00	20.0				86		0
18.06.2007 03:00	20.2				83		2
18.06.2007 00:00	21.2				70		3
17.06.2007 21:00	23.4				62		0
17.06.2007 18:00	23.2				62		4
17.06.2007 15:00	31.8				29		0
17.06.2007 12:00	31.7				34		2
17.06.2007 09:00	28.2				50		0
17.06.2007 06:00	21.4				73		0
17.06.2007 03:00	21.1				73		0
17.06.2007 00:00	23.3				60		0
16.06.2007 21:00	26.4				53		0
16.06.2007 18:00	29.5				40		0
16.06.2007 15:00	32.4				28		2
16.06.2007 12:00	30.3				35		2
16.06.2007 09:00	26.3				54		1
16.06.2007 06:00	19.9				84		0
16.06.2007 03:00	19.3				80		0
16.06.2007 00:00	20.8				77		0
15.06.2007 21:00	24.0				69		0
15.06.2007 18:00	27.3				47		0
15.06.2007 15:00	31.3				33		4
15.06.2007 12:00	28.9				37		0
15.06.2007 09:00	25.0				58		0
15.06.2007 06:00	17.6				86		2
15.06.2007 03:00	18.5				81		2
15.06.2007 00:00	20.7				73		0
14.06.2007 21:00	23.4				61		0
14.06.2007 18:00	25.5				50		3
14.06.2007 15:00	25.6				48		3
14.06.2007 12:00	24.5				51		2
14.06.2007 09:00	20.2				72		2
14.06.2007 06:00	15.4				87		2
14.06.2007 03:00	14.9				88		2
14.06.2007 00:00	16.1				88		2
13.06.2007 21:00	17.0				84		4
13.06.2007 18:00	18.5				70		2
13.06.2007 15:00	26.6				42		5
13.06.2007 12:00	24.9				48		4
13.06.2007 09:00	20.6				66		2
13.06.2007 06:00	16.3				82		2
13.06.2007 03:00	16.8				79		3
13.06.2007 00:00	18.6				75		0
12.06.2007 21:00	22.1				62		3
12.06.2007 18:00	24.9				45		3
12.06.2007 15:00	23.5				51		1
12.06.2007 12:00	20.4				71		2
12.06.2007 09:00	16.1				91		2
12.06.2007 06:00	15.3				93		3
12.06.2007 03:00	14.4				91		1
12.06.2007 00:00	15.7				87		2
11.06.2007 21:00	17.6				81		4
11.06.2007 18:00	24.6				40		5
11.06.2007 15:00	26.7				33		3
11.06.2007 12:00	24.5				43		2
11.06.2007 09:00	20.9				55		2
11.06.2007 06:00	16.4				71		3
11.06.2007 03:00	16.3				72		1
11.06.2007 00:00	18.5				59		0
10.06.2007 21:00	23.8				42		0
10.06.2007 18:00	26.1				33		1
10.06.2007 15:00	27.9				26		2
10.06.2007 12:00	25.5				32		3
10.06.2007 09:00	22.7				43		2
10.06.2007 06:00	14.8				73		2
10.06.2007 03:00	15.3				67		1
10.06.2007 00:00	17.2				60		0
09.06.2007 21:00	21.0				43		2
09.06.2007 18:00	24.8				32		2
09.06.2007 15:00	24.5				30		1
09.06.2007 12:00	22.7				35		4
09.06.2007 09:00	20.3				48      3
09.06.2007 06:00	14.0				74		2
09.06.2007 03:00	13.3				71		0
09.06.2007 00:00	15.7				54		2
08.06.2007 21:00	19.3				40		4
08.06.2007 18:00	23.4				32		5
08.06.2007 15:00	24.0				34		6
08.06.2007 12:00	23.5				30		6
08.06.2007 09:00	19.8				55		2
08.06.2007 06:00	14.2				72		2
08.06.2007 03:00	13.9				71		2
08.06.2007 00:00	15.6				58		1
07.06.2007 21:00	21.2				36		1
07.06.2007 18:00	23.4				29		3
07.06.2007 15:00	23.6				28		1
07.06.2007 12:00	21.8				29		4
07.06.2007 09:00	19.1				39		1
07.06.2007 06:00	12.7				72		0
07.06.2007 03:00	13.2				69		1
07.06.2007 00:00	15.0				51		3
06.06.2007 21:00	18.2				40		2
06.06.2007 18:00	21.7				29		5
06.06.2007 15:00	21.4				33		4
06.06.2007 12:00	20.2				44		5
06.06.2007 09:00	18.1				57		5
06.06.2007 06:00	14.3				62		3
06.06.2007 03:00	15.4				60		4
06.06.2007 00:00	19.2				48		5
05.06.2007 21:00	22.3				36		3
05.06.2007 18:00	25.1				26		5
05.06.2007 15:00	25.4				24		4
05.06.2007 12:00	23.7				30		3
05.06.2007 09:00	20.8				33		3
05.06.2007 06:00	13.9				74		0
05.06.2007 03:00	13.5				74		2
05.06.2007 00:00	17.1				57		2
04.06.2007 21:00	19.8				40		2
04.06.2007 18:00	22.8				31		3
04.06.2007 15:00	22.6				37		3
04.06.2007 12:00	20.9				37		5
04.06.2007 09:00	16.3				50		4
04.06.2007 06:00	14.2				54		3
04.06.2007 03:00	15.3				48		5
04.06.2007 00:00	17.6				46		5
03.06.2007 21:00	17.7				64		2
03.06.2007 18:00	20.3				49		6
03.06.2007 15:00	20.1				56		6
03.06.2007 12:00	15.4				69		7
03.06.2007 09:00	14.7				72		6
03.06.2007 06:00	14.4				77		5
03.06.2007 03:00	15.8				84		9
03.06.2007 00:00	18.6				87		4
02.06.2007 21:00	22.4				70		4
02.06.2007 18:00	24.7				63		6
02.06.2007 15:00	24.7				69		2
02.06.2007 12:00	24.4				70		3
02.06.2007 09:00	25.0				67		2
02.06.2007 06:00	20.4				83		3
02.06.2007 03:00	20.2				79		3
02.06.2007 00:00	24.4				62		2
01.06.2007 21:00	27.8				38		2
01.06.2007 18:00	31.5				31		2
01.06.2007 15:00	32.3				29		2
01.06.2007 12:00	29.4				39		3
01.06.2007 09:00	26.0				51		3
01.06.2007 06:00	19.7				78		0
01.06.2007 03:00	22.1				58		3
01.06.2007 00:00	23.2				69		1
31.12.2010 23:00	-3.8				69		4
31.12.2010 20:00	-5.0				81		3
31.12.2010 17:00	-4.4				84		3
31.12.2010 14:00	-4.0				78		3
31.12.2010 11:00	-6.1				81		3
31.12.2010 08:00	-7.3				85		4
31.12.2010 05:00	-6.8				86		5
31.12.2010 02:00	-7.0				82		4
30.12.2010 23:00	-6.8				91		3
30.12.2010 20:00	-7.3				90		3
30.12.2010 17:00	-7.1				90		3
30.12.2010 14:00	-6.8				88		1
30.12.2010 11:00	-6.9				88		1
30.12.2010 08:00	-7.8				90		1
30.12.2010 05:00	-7.4				85		1
30.12.2010 02:00	-6.3				84		3
29.12.2010 23:00	-5.6				79		5
29.12.2010 20:00	-5.5				82		5
29.12.2010 17:00	-5.0				83		5
29.12.2010 14:00	-3.9				85		4
29.12.2010 11:00	-3.3				90		4
29.12.2010 08:00	-1.6				92		3
29.12.2010 05:00	0.3				96		2
29.12.2010 02:00	0.8				96		0
28.12.2010 23:00	1.3				100		0
28.12.2010 20:00	1.0				96		0
28.12.2010 17:00	0.5				96		3
28.12.2010 14:00	0.5				96		4
28.12.2010 11:00	0.5				96		4
28.12.2010 08:00	-0.4				94		3
28.12.2010 05:00	0.1				86		1
28.12.2010 02:00	-0.1				84		2
27.12.2010 23:00	-0.1				84		2
27.12.2010 20:00	0.2				86		2
27.12.2010 17:00	0.7				85		3
27.12.2010 14:00	1.1				85		3
27.12.2010 11:00	1.2				86		3
27.12.2010 08:00	0.5				88		3
27.12.2010 05:00	1.1				88		3
27.12.2010 02:00	1.5				87		4
26.12.2010 23:00	2.0				89		4
26.12.2010 20:00	2.0				89		6
26.12.2010 17:00	3.6				83		7
26.12.2010 14:00	8.2				86		5
26.12.2010 11:00	7.5				93		5
26.12.2010 08:00	7.1				93		4
26.12.2010 05:00	5.5				91		5
26.12.2010 02:00	6.2				91		7
25.12.2010 23:00	6.5				82		6
25.12.2010 20:00	7.6				88		6
25.12.2010 17:00	7.7				94		6
25.12.2010 14:00	7.7				93		5
25.12.2010 11:00	6.3				93		5
25.12.2010 08:00	4.5				93		5
25.12.2010 05:00	5.3				94		3
25.12.2010 02:00	6.9				93		4
24.12.2010 23:00	6.7				94		4
24.12.2010 20:00	6.7				95		3
24.12.2010 17:00	6.2				97		3
24.12.2010 14:00	6.0				97		4
24.12.2010 11:00	5.7				97		4
24.12.2010 08:00	4.8				100		2
24.12.2010 05:00	4.8				100		3
24.12.2010 02:00	4.6				100		2
23.12.2010 23:00	4.3				100		2
23.12.2010 20:00	3.3				100		2
23.12.2010 17:00	3.3				100		2
23.12.2010 14:00	3.2				100		3
23.12.2010 11:00	2.5				100		3
23.12.2010 08:00	1.1				100		2
23.12.2010 05:00	2.0				100		2
23.12.2010 02:00	2.0				100		3
22.12.2010 23:00	2.4				100		3
22.12.2010 20:00	2.4				100		3
22.12.2010 17:00	2.2				100		5
22.12.2010 14:00	2.0				100		2
22.12.2010 11:00	1.2				100		3
22.12.2010 08:00	0.4				100		4
22.12.2010 05:00	0.4				96		3
22.12.2010 02:00	0.4				92		2
21.12.2010 23:00	0.2				94		1
21.12.2010 20:00	1.4				90		0
21.12.2010 17:00	1.8				89		2
21.12.2010 14:00	2.7				97		4
21.12.2010 11:00	2.7				98		2
21.12.2010 08:00	2.5				96		5
21.12.2010 05:00	2.0				94		6
21.12.2010 02:00	1.0				92		4
20.12.2010 23:00	0.1				88		6
20.12.2010 20:00	-1.9				86		5
20.12.2010 17:00	-2.1				72		5
20.12.2010 14:00	-2.4				72		5
20.12.2010 11:00	-5.1				78		4
20.12.2010 08:00	-8.2				86		3
20.12.2010 05:00	-8.1				87		6
20.12.2010 02:00	-6.4				86		8
19.12.2010 23:00	-4.7				83		8
19.12.2010 20:00	-3.2				88		8
19.12.2010 17:00	0.2				96		4
19.12.2010 14:00	2.7				93		9
19.12.2010 11:00	1.6				92		9
19.12.2010 08:00	-0.1				96		9
19.12.2010 05:00	0.4				90		8
18.12.2010 23:00	-2.3				96		4
18.12.2010 20:00	-2.5				91		5
18.12.2010 17:00	-2.9				86		6
18.12.2010 14:00	-3.2				77		5
18.12.2010 11:00	-4.0				69		5
18.12.2010 08:00	-1.5				82		7
18.12.2010 05:00	0.8				94		7
18.12.2010 02:00	1.6				98		7
17.12.2010 23:00	0.9				96		10
17.12.2010 20:00	-0.6				96		9
17.12.2010 17:00	-5.5				92		8
17.12.2010 14:00	-6.4				88		8
17.12.2010 11:00	-8.0				87		7
17.12.2010 08:00	-9.0				85		6
17.12.2010 05:00	-8.8				89		4
17.12.2010 02:00	-8.4				89		3
16.12.2010 23:00	-8.8				89		1
16.12.2010 20:00	-8.2				83		0
16.12.2010 17:00	-6.1				81		4
16.12.2010 14:00	-5.8				82		5
16.12.2010 11:00	-5.6				92		3
16.12.2010 08:00	-7.4				90		5
16.12.2010 05:00	-8.3				92		2
16.12.2010 02:00	-8.6				92		2
15.12.2010 23:00	-7.8				87		2
15.12.2010 20:00	-6.7				86		3
15.12.2010 17:00	-4.8				86		3
15.12.2010 14:00	-4.2				87		4
15.12.2010 11:00	-4.4				89		3
15.12.2010 08:00	-5.4				87		4
15.12.2010 05:00	-5.3				93		4
15.12.2010 02:00	-5.1				93		3
14.12.2010 23:00	-5.7				95		3
14.12.2010 20:00	-6.9				91		3
14.12.2010 17:00	-7.6				90		1
14.12.2010 14:00	-6.7				86		0
14.12.2010 11:00	-7.7				93		1
14.12.2010 08:00	-7.7				93		0
14.12.2010 05:00	-6.8				91		1
14.12.2010 02:00	-5.5				92		4
13.12.2010 23:00	-4.7				91		5
13.12.2010 20:00	-3.5				90		3
13.12.2010 17:00	-3.3				92		4
13.12.2010 14:00	-2.7				93		3
13.12.2010 11:00	-2.6				93		1
13.12.2010 08:00	-2.4				96		2
13.12.2010 05:00	-1.8				90		2
13.12.2010 02:00	-1.2				97		0
12.12.2010 23:00	-2.0				96		2
12.12.2010 20:00	-2.9				95		0
12.12.2010 17:00	-4.0				96		3
12.12.2010 14:00	-4.1				91		4
12.12.2010 11:00	-5.1				91		5
12.12.2010 08:00	-5.7				92		6
12.12.2010 05:00	-5.8				87		5
12.12.2010 02:00	-5.8				79		5
11.12.2010 23:00	-5.3				78		5
11.12.2010 20:00	-4.7				74		6
11.12.2010 17:00	-3.9				71		4
11.12.2010 14:00	-3.0				71		6
11.12.2010 11:00	-2.8				77		5
11.12.2010 08:00	-4.1				87		3
11.12.2010 05:00	-3.4				85		4
11.12.2010 02:00	-2.5				80		3
10.12.2010 23:00	-2.1				77		4
10.12.2010 20:00	-1.6				92		4
10.12.2010 17:00	-2.0				94		5
10.12.2010 14:00	-1.4				94		5
10.12.2010 11:00	1.0				94		5
10.12.2010 08:00	4.2				95		4
10.12.2010 05:00	10.1				95		7
10.12.2010 02:00	10.8				87		8
09.12.2010 23:00	10.2				89		6
09.12.2010 20:00	10.0				92		8
09.12.2010 17:00	9.4				91		5
09.12.2010 14:00	8.2				95		6
09.12.2010 11:00	8.3				95		6
09.12.2010 08:00	6.5				97		7
09.12.2010 05:00	5.4				100		5
09.12.2010 02:00	3.7				100		3
08.12.2010 23:00	3.4				100		3
08.12.2010 20:00	3.7				100		1
08.12.2010 17:00	4.2				100		2
08.12.2010 14:00	4.3				100		4
08.12.2010 11:00	3.6				97		3
08.12.2010 08:00	1.2				96		4
08.12.2010 05:00	-0.4				94		5
08.12.2010 02:00	0.3				85		4
07.12.2010 23:00	0.8				81		4
07.12.2010 20:00	0.9				83		4
07.12.2010 17:00	0.7				86		5
07.12.2010 14:00	0.8				88		4
07.12.2010 11:00	-1.2				93		4
07.12.2010 08:00	-3.0				91		6
07.12.2010 05:00	-2.4				91		4
07.12.2010 02:00	-2.6				93		4
06.12.2010 23:00	-4.0				91		6
06.12.2010 20:00	-4.0				94		5
06.12.2010 17:00	-4.2				96		5
06.12.2010 14:00	-1.7				82		2
06.12.2010 11:00	-2.4				82		1
06.12.2010 08:00	-6.3				91		2
06.12.2010 05:00	-4.8				91		2
06.12.2010 02:00	-3.3				90		4
05.12.2010 23:00	-2.8				89		4
05.12.2010 20:00	-2.6				89		6
05.12.2010 17:00	-0.8				95		6
05.12.2010 14:00	0.2				94		7
05.12.2010 11:00	1.3				96		4
05.12.2010 08:00	1.3				96		3
05.12.2010 05:00	1.4				98		4
05.12.2010 02:00	1.5				98		5
04.12.2010 23:00	2.1				96		4
04.12.2010 20:00	2.3				96		3
04.12.2010 17:00	3.2				99		1
04.12.2010 14:00	3.4				100		1
04.12.2010 11:00	3.2				97		2
04.12.2010 08:00	1.5				100		3
04.12.2010 05:00	-0.3				100		5
04.12.2010 02:00	-1.8				100		6
03.12.2010 23:00	-2.8				99		9
03.12.2010 20:00	-3.1				95		7
03.12.2010 17:00	-3.3				90		6
03.12.2010 14:00	-3.4				87		5
03.12.2010 11:00	-4.9				88		7
03.12.2010 08:00	-6.1				84		7
03.12.2010 05:00	-6.6				75		7
03.12.2010 02:00	-6.8				66		8
02.12.2010 23:00	-7.8				70		8
02.12.2010 20:00	-8.3				69		7
02.12.2010 17:00	-9.3				66		8
02.12.2010 14:00	-10.6				65		7
02.12.2010 11:00	-12.6				67		8
02.12.2010 08:00	-14.6				73		6
02.12.2010 05:00	-14.0				74		5
02.12.2010 02:00	-12.8				72		5
01.12.2010 23:00	-12.4				70		2
01.12.2010 20:00	-10.9				78		4
01.12.2010 17:00	-10.2				73		3
01.12.2010 14:00	-9.3				63		3
01.12.2010 11:00	-10.3				65		3
01.12.2010 08:00	-11.7				74		4
01.12.2010 05:00	-10.7				75		4
01.12.2010 02:00	-9.9				68		8
30.11.2010 23:00	-6.3				73		9
30.11.2010 20:00	-2.3				75		7
